|url|name|research_areas|research_interests|education
0|https://cs.illinois.edu/about/people/department-faculty/zilles|Craig Zilles he/him/his|['Computers and Education']|['computer-based testing', 'learning analytics', 'computer architecture', 'compiler construction', 'dynamic optimization', 'program profiling', 'speculation', 'general-purpose processors', 'managed languages', 'dynamic languages', 'computer science education', 'concept inventories']|[]
1|https://cs.illinois.edu/about/people/department-faculty/hanzhao|Han Zhao|['Artificial Intelligence', 'Theory and Algorithms']|['Machine Learning']|['PhD, Machine Learning Department, School of Computer Science, Carnegie Mellon University, 2020 Master of Mathematics, David R. Cheriton School of Computer Science, University of Waterloo, 2015 Bachelor of Engineering, Computer Science, Tsinghua University, 2013', 'PhD, Machine Learning Department, School of Computer Science, Carnegie Mellon University, 2020', 'Master of Mathematics, David R. Cheriton School of Computer Science, University of Waterloo, 2015', 'Bachelor of Engineering, Computer Science, Tsinghua University, 2013']
2|https://cs.illinois.edu/about/people/department-faculty/tozhang|Tong Zhang he/him/his|[]|[]|[]
3|https://cs.illinois.edu/about/people/department-faculty/minjiaz|Minjia Zhang he/him/his|[]|[]|[]
4|https://cs.illinois.edu/about/people/department-faculty/lingming|Lingming Zhang|['Programming Languages / Formal Methods / Software Engineering']|['Formal Methods', 'Programming Languages', 'Software Engineering']|[]
5|https://cs.illinois.edu/about/people/department-faculty/czhai|ChengXiang  Zhai|['Bioinformatics and Computational Biology', 'Computers and Education', 'Data and Information Systems']|[]|[]
6|https://cs.illinois.edu/about/people/department-faculty/yuanwz|Wenzhen Yuan choose not to reply|['Artificial Intelligence']|['Tactile sensing', 'and its application in robot perception and manipulation; Soft robotics; Haptics']|['Ph.D., MIT, 2018 S.M., MIT, 2014 B.E., Tsinghua University, 2012', 'Ph.D., MIT, 2018', 'S.M., MIT, 2014', 'B.E., Tsinghua University, 2012', 'Academic Positions', 'Assistant Professor, the Robotics Institute, CMU, 2019-2023', 'Assistant Professor, the Robotics Institute, CMU, 2019-2023']
7|https://cs.illinois.edu/about/people/department-faculty/tyxu|Tianyin Xu|['Programming Languages / Formal Methods / Software Engineering', 'Systems and Networking']|[]|[]
8|https://cs.illinois.edu/about/people/department-faculty/mwoodley|Michael Joseph Woodley|[]|[]|[]
9|https://cs.illinois.edu/about/people/department-faculty/tiffani|Tiffani L Williams|[]|"['Reproducible research', 'Experimental performance studies of algorithms', 'Hhigh-performance computing', 'Phylogenetic tree inference', 'Bioinformatics', 'Computer science education', 'Selected Articles in Journals', 'Ralph W. Crosby and Tiffani L. Williams', '""Fast algorithms for computing phylogenetic divergence time', '"" BMC Bioinformatics', '18 (Suppl 15): 514', '2017', 'Cody E. Hinchliff', 'Stephen A. Smith', 'James F. Allman', 'J. Gordon Burleigh', 'Ruchi Chaudhary', 'Lyndon M. Coghill', 'Keith A. Crandall', 'Jiabin Deng', 'Bryan T. Drew', 'Romina Gazis', 'Karl Gude', 'David S. Hibbett', 'Laura A. Katz', 'H. Dail Laughinghouse IV', 'Emily Jane McTavish', 'Peter E. Midford', 'Christopher L. Owen', 'Richard H. Ree', 'Jonathan A. Rees', 'Douglas E. Soltis', 'Tiffani L. Williams', 'and Karen A. Cranston', '""Synthesis of phylogeny and taxonomy into a comprehensive tree of life', '"" Proceeding of the National Academy of Science (PNAS)', '112 (41)', '12764-12769', '2015', 'Robert W. Meredith', 'Jan E. Janecka', 'John Gatesy', 'Oliver A. Ryder', 'Colleen A. Fisher', 'Emma C. Teeling', 'Alisha Goodbla', 'Eduardo Eizirik', 'Tanja Stadler', 'Dan L. Rabosky', 'Rodney L. Honeycutt', 'John J. Flynn', 'Cynthia Steiner', 'Tiffani L. Williams', 'Terence Robinson', 'Angela Burk', 'Nadia A. Ayoub', 'Mark S. Springer', 'Williams J. Murphy', '""Impacts of the Cretaceous Terrestrial Revolution and KPg Extinction on Extant Mammal Diversification', '"" Science', '334 (6055)', '521-524', '2011.', 'Suzanne J. Matthews and Tiffani L. Williams', '""An Efficient and Extensible Approach for Compressing Phylogenetic Trees', '"" BMC Bioinformatics', '12 (Suppl 10): S16', '2011', 'Suzanne J. Matthews and Tiffani L. Williams', '""MrsRF: An Efficient MapReduce Algorithm for Analyzing Large Collections of Evolutionary Trees', '"" BMC Bioinformatics', '11 (Supp 1): S15', '2010', 'Articles in Conference Proceedings', 'C. Brodley', 'M. Barry', 'A. Connell', 'C. Gill', 'I. Gorton', 'B. Hescott', 'B. Lackaye', 'C. LuBien', 'L. Razzaq', 'A. Shesh', 'T. Williams', 'and A. Danyluk. 2020. “An MS in CS for non-CS Majors: Moving to Increase Diversity of Thought and Demographics in CS', '” SIGCSE’20: Proceedings of the 51st ACM Technical Symposium on Computer Science Education', 'February 2020.', 'C. Brodley', 'M. Barry', 'A. Connell', 'C. Gill', 'I. Gorton', 'B. Hescott', 'B. Lackaye', 'C. LuBien', 'L. Razzaq', 'A. Shesh', 'T. Williams', 'and A. Danyluk. 2020. “An MS in CS for non-CS Majors: Moving to Increase Diversity of Thought and Demographics in CS', '” SIGCSE’20: Proceedings of the 51st ACM Technical Symposium on Computer Science Education', 'February 2020.', 'Teaching Honors', 'Association of Former Students (AFS) Distinguished Achievement Award in Teaching–College Level', 'Texas A&M University', '2016', 'Undergraduate Faculty Teaching Excellence Award', 'Department of Computer Science and Engineering', 'Texas A&M University', '2014', 'Graduate Faculty Teaching Excellence Award', 'Department of Computer Science and Engineering', 'Texas A&M University', '2011', 'Research Honors', 'PopTech Science Fellow', '2012', 'Denice Denton Emerging Leader ABIE Award', '2011', 'Radcliffe Institute Fellow', '2004–2005', 'Alfred P. Sloan Postdoctoral Fellowship in Computational Biology', '2002–2004', 'Recent Courses Taught', 'CS 400 - Accel Fund of Computing I', 'CS 402 - Accel Fund of Computing II', 'CS 491 ECO (CS 491 EIC) - Excursions in computing II', 'CS 498 FCS - Fundamentals of Comp Sci II', 'CS 591 EIC - Excursions in Computing II']"|[]
